# SDSS locus augmented with DSED isochrones for 1 Gyr
   tLoc    Mr    FeH     ug      gr      ri      iz   
  15.02  15.02 -0.20   2.634   1.564   2.033   1.202
  15.03  15.03 -0.20   2.634   1.563   2.035   1.204
  15.04  15.04 -0.20   2.634   1.563   2.037   1.205
  15.05  15.05 -0.20   2.634   1.563   2.038   1.207
  15.06  15.06 -0.20   2.634   1.562   2.040   1.209
  15.07  15.07 -0.20   2.634   1.562   2.042   1.211
  15.08  15.08 -0.20   2.634   1.562   2.044   1.213
  15.09  15.09 -0.20   2.634   1.561   2.046   1.215
  15.10  15.10 -0.20   2.634   1.561   2.048   1.217
  15.11  15.11 -0.20   2.634   1.560   2.049   1.219
  15.12  15.12 -0.20   2.634   1.560   2.051   1.220
  15.13  15.13 -0.20   2.634   1.560   2.053   1.222
  15.14  15.14 -0.20   2.634   1.560   2.055   1.224
  15.15  15.15 -0.20   2.634   1.559   2.057   1.226
  15.16  15.16 -0.20   2.634   1.559   2.059   1.228
  15.17  15.17 -0.20   2.634   1.559   2.060   1.230
  15.18  15.18 -0.20   2.634   1.559   2.062   1.232
  15.19  15.19 -0.20   2.634   1.559   2.064   1.234
  15.20  15.20 -0.20   2.634   1.559   2.066   1.236
  15.21  15.21 -0.20   2.634   1.559   2.068   1.238
  15.22  15.22 -0.20   2.634   1.559   2.070   1.240
  15.23  15.23 -0.20   2.634   1.559   2.071   1.242
  15.24  15.24 -0.20   2.634   1.559   2.073   1.244
  15.25  15.25 -0.20   2.634   1.559   2.075   1.245
  15.26  15.26 -0.20   2.634   1.559   2.077   1.247
  15.27  15.27 -0.20   2.634   1.559   2.079   1.249
  15.28  15.28 -0.20   2.634   1.559   2.081   1.251
  15.29  15.29 -0.20   2.634   1.560   2.082   1.253
  15.30  15.30 -0.20   2.634   1.560   2.084   1.255
  15.31  15.31 -0.20   2.634   1.560   2.086   1.257
  15.32  15.32 -0.20   2.634   1.561   2.088   1.259
  15.33  15.33 -0.20   2.634   1.561   2.090   1.261
  15.34  15.34 -0.20   2.634   1.562   2.091   1.263
  15.35  15.35 -0.20   2.634   1.562   2.093   1.265
  15.36  15.36 -0.20   2.634   1.563   2.095   1.267
  15.37  15.37 -0.20   2.634   1.564   2.097   1.269
  15.38  15.38 -0.20   2.634   1.565   2.099   1.271
  15.39  15.39 -0.20   2.634   1.566   2.101   1.273
  15.40  15.40 -0.20   2.634   1.567   2.103   1.275
  15.41  15.41 -0.20   2.634   1.568   2.104   1.277
  15.42  15.42 -0.20   2.634   1.569   2.106   1.279
  15.43  15.43 -0.20   2.634   1.570   2.108   1.281
  15.44  15.44 -0.20   2.634   1.571   2.110   1.283
  15.45  15.45 -0.20   2.634   1.572   2.112   1.285
  15.46  15.46 -0.20   2.634   1.574   2.114   1.287
  15.47  15.47 -0.20   2.634   1.575   2.115   1.289
  15.48  15.48 -0.20   2.634   1.577   2.117   1.291
  15.49  15.49 -0.20   2.634   1.578   2.119   1.293
  15.50  15.50 -0.20   2.634   1.580   2.121   1.295
  15.51  15.51 -0.20   2.634   1.582   2.123   1.298
  15.52  15.52 -0.20   2.634   1.584   2.124   1.300
  15.53  15.53 -0.20   2.634   1.586   2.126   1.302
  15.54  15.54 -0.20   2.634   1.588   2.128   1.304
  15.55  15.55 -0.20   2.634   1.590   2.130   1.306
  15.56  15.56 -0.20   2.634   1.592   2.132   1.309
  15.57  15.57 -0.20   2.634   1.595   2.135   1.312
  15.58  15.58 -0.20   2.634   1.597   2.137   1.315
  15.59  15.59 -0.20   2.634   1.600   2.140   1.318
  15.60  15.60 -0.20   2.634   1.602   2.142   1.321
  15.61  15.61 -0.20   2.634   1.605   2.145   1.324
  15.62  15.62 -0.20   2.634   1.608   2.147   1.327
  15.63  15.63 -0.20   2.634   1.611   2.150   1.330
  15.64  15.64 -0.20   2.634   1.614   2.152   1.333
  15.65  15.65 -0.20   2.634   1.617   2.155   1.336
  15.66  15.66 -0.20   2.634   1.620   2.157   1.339
  15.67  15.67 -0.20   2.634   1.623   2.160   1.342
  15.68  15.68 -0.20   2.634   1.626   2.162   1.345
  15.69  15.69 -0.20   2.634   1.630   2.165   1.348
  15.70  15.70 -0.20   2.634   1.633   2.167   1.351
  15.71  15.71 -0.20   2.634   1.637   2.170   1.354
  15.72  15.72 -0.20   2.634   1.640   2.172   1.357
  15.73  15.73 -0.20   2.634   1.644   2.175   1.360
  15.74  15.74 -0.20   2.634   1.647   2.177   1.363
  15.75  15.75 -0.20   2.634   1.651   2.179   1.366
  15.76  15.76 -0.20   2.634   1.655   2.182   1.369
  15.77  15.77 -0.20   2.634   1.659   2.184   1.372
  15.78  15.78 -0.20   2.634   1.663   2.187   1.376
  15.79  15.79 -0.20   2.634   1.667   2.189   1.379
  15.80  15.80 -0.20   2.634   1.671   2.192   1.382
  15.81  15.81 -0.20   2.634   1.675   2.194   1.385
  15.82  15.82 -0.20   2.634   1.679   2.197   1.388
  15.83  15.83 -0.20   2.634   1.684   2.199   1.391
  15.84  15.84 -0.20   2.634   1.688   2.202   1.394
  15.85  15.85 -0.20   2.634   1.692   2.204   1.398
  15.86  15.86 -0.20   2.634   1.696   2.207   1.401
  15.87  15.87 -0.20   2.634   1.701   2.209   1.404
  15.88  15.88 -0.20   2.634   1.705   2.212   1.407
  15.89  15.89 -0.20   2.634   1.710   2.214   1.411
  15.90  15.90 -0.20   2.634   1.714   2.216   1.414
  15.91  15.91 -0.20   2.634   1.719   2.219   1.417
  15.92  15.92 -0.20   2.634   1.724   2.221   1.420
  15.93  15.93 -0.20   2.634   1.728   2.224   1.424
  15.94  15.94 -0.20   2.634   1.733   2.226   1.427
  15.95  15.95 -0.20   2.634   1.738   2.229   1.430
  15.96  15.96 -0.20   2.634   1.742   2.231   1.433
  15.97  15.97 -0.20   2.634   1.747   2.234   1.437
  15.98  15.98 -0.20   2.634   1.752   2.236   1.440
  15.99  15.99 -0.20   2.634   1.756   2.239   1.443
  16.00  16.00 -0.20   2.634   1.761   2.241   1.447
   1.72  -1.07 -0.30   2.800   0.999   0.388   0.247
   1.73  -1.04 -0.30   2.781   0.992   0.385   0.245
   1.74  -1.02 -0.30   2.766   0.987   0.384   0.243
   1.75  -0.99 -0.30   2.747   0.981   0.381   0.242
   1.76  -0.96 -0.30   2.730   0.976   0.379   0.240
   1.77  -0.93 -0.30   2.713   0.970   0.376   0.238
   1.78  -0.90 -0.30   2.695   0.964   0.374   0.237
   1.79  -0.87 -0.30   2.680   0.959   0.372   0.235
   1.80  -0.85 -0.30   2.664   0.954   0.370   0.233
   1.81  -0.82 -0.30   2.648   0.949   0.368   0.232
   1.82  -0.78 -0.30   2.630   0.943   0.365   0.230
   1.83  -0.75 -0.30   2.613   0.937   0.363   0.228
   1.84  -0.72 -0.30   2.595   0.931   0.361   0.227
   1.85  -0.68 -0.30   2.578   0.926   0.359   0.225
   1.86  -0.65 -0.30   2.560   0.920   0.356   0.223
   1.87  -0.62 -0.30   2.542   0.914   0.354   0.221
   1.88  -0.58 -0.30   2.523   0.908   0.351   0.220
   1.89  -0.55 -0.30   2.506   0.903   0.349   0.218
   1.90  -0.51 -0.30   2.487   0.898   0.347   0.216
   1.91  -0.48 -0.30   2.470   0.892   0.345   0.214
   1.92  -0.44 -0.30   2.451   0.886   0.342   0.212
   1.93  -0.40 -0.30   2.435   0.881   0.340   0.211
   1.94  -0.36 -0.30   2.414   0.875   0.337   0.209
   1.95  -0.33 -0.30   2.399   0.870   0.335   0.207
   1.96  -0.29 -0.30   2.380   0.864   0.333   0.205
   1.97  -0.25 -0.30   2.364   0.858   0.330   0.203
   1.98  -0.22 -0.30   2.350   0.854   0.328   0.202
   1.99  -0.18 -0.30   2.335   0.848   0.326   0.200
   2.00  -0.14 -0.30   2.321   0.843   0.324   0.198
   2.01  -0.10 -0.30   2.306   0.837   0.322   0.196
   2.02  -0.06 -0.30   2.293   0.832   0.319   0.194
   2.03  -0.02 -0.30   2.281   0.827   0.317   0.192
   2.04   0.02 -0.30   2.267   0.822   0.315   0.191
   2.05   0.05 -0.30   2.256   0.818   0.313   0.189
   2.06   0.10 -0.30   2.241   0.812   0.311   0.187
   2.07   0.14 -0.30   2.227   0.806   0.309   0.185
   2.08   0.18 -0.30   2.216   0.802   0.307   0.184
   2.09   0.22 -0.30   2.199   0.797   0.305   0.182
   2.10   0.26 -0.30   2.187   0.792   0.303   0.181
   2.11   0.30 -0.30   2.170   0.787   0.300   0.179
   2.12   0.34 -0.30   2.156   0.782   0.298   0.177
   2.13   0.39 -0.30   2.141   0.777   0.296   0.175
   2.14   0.42 -0.30   2.129   0.773   0.294   0.174
   2.15   0.45 -0.30   2.119   0.769   0.293   0.173
   2.16   0.51 -0.30   2.103   0.763   0.290   0.170
   2.17   0.54 -0.30   2.093   0.758   0.288   0.169
   2.18   0.58 -0.30   2.080   0.753   0.286   0.167
   2.19   0.58 -0.30   2.079   0.753   0.286   0.167
   2.20   0.59 -0.30   2.078   0.753   0.286   0.167
   2.21   0.59 -0.30   2.077   0.752   0.286   0.167
   2.22   0.60 -0.30   2.075   0.751   0.286   0.167
   2.23   0.60 -0.30   2.074   0.751   0.285   0.166
   2.24   0.60 -0.30   2.073   0.751   0.285   0.166
   2.25   0.61 -0.30   2.071   0.750   0.285   0.166
   2.26   0.61 -0.30   2.070   0.749   0.285   0.166
   2.27   0.62 -0.30   2.069   0.749   0.284   0.166
   2.28   0.62 -0.30   2.068   0.748   0.284   0.166
   2.29   0.66 -0.30   2.056   0.744   0.282   0.164
   2.30   0.70 -0.30   2.045   0.739   0.281   0.162
   2.31   0.73 -0.30   2.033   0.734   0.279   0.161
   2.32   0.77 -0.30   2.020   0.730   0.277   0.159
   2.33   0.81 -0.30   2.008   0.725   0.275   0.158
   2.34   0.85 -0.30   1.995   0.720   0.273   0.156
   2.35   0.89 -0.30   1.982   0.715   0.271   0.155
   2.36   0.93 -0.30   1.969   0.710   0.269   0.153
   2.37   0.97 -0.30   1.955   0.705   0.267   0.152
   2.38   1.01 -0.30   1.940   0.699   0.265   0.150
   2.39   1.05 -0.30   1.923   0.693   0.262   0.148
   2.40   1.09 -0.30   1.905   0.686   0.259   0.146
   2.41   1.13 -0.30   1.885   0.679   0.257   0.144
   2.42   1.17 -0.30   1.859   0.669   0.253   0.141
   2.43   1.20 -0.30   1.825   0.656   0.248   0.136
   2.44   1.21 -0.30   1.779   0.637   0.240   0.131
   2.45   1.19 -0.30   1.733   0.617   0.233   0.125
   2.46   1.16 -0.30   1.693   0.599   0.226   0.120
   2.47   1.11 -0.30   1.661   0.584   0.220   0.115
   2.48   1.07 -0.30   1.633   0.570   0.215   0.111
   2.49   1.02 -0.30   1.608   0.558   0.210   0.108
   2.50   0.97 -0.30   1.585   0.546   0.206   0.104
   2.51   0.93 -0.30   1.563   0.534   0.201   0.101
   2.52   0.88 -0.30   1.542   0.521   0.197   0.097
   2.53   0.84 -0.30   1.522   0.508   0.192   0.094
   2.54   0.80 -0.30   1.503   0.494   0.186   0.090
   2.55   0.77 -0.30   1.484   0.480   0.180   0.086
   2.56   0.73 -0.30   1.465   0.464   0.174   0.081
   2.57   0.70 -0.30   1.447   0.448   0.167   0.076
   2.58   0.67 -0.30   1.432   0.431   0.160   0.070
   2.59   0.65 -0.30   1.417   0.413   0.151   0.065
   2.60   0.63 -0.30   1.403   0.393   0.142   0.058
   2.61   0.61 -0.30   1.392   0.372   0.132   0.051
   2.62   0.60 -0.30   1.383   0.352   0.122   0.044
   2.63   0.58 -0.30   1.376   0.332   0.111   0.037
   2.64   0.57 -0.30   1.372   0.314   0.102   0.031
   2.65   0.57 -0.30   1.368   0.296   0.093   0.025
   2.66   0.56 -0.30   1.363   0.279   0.084   0.019
   2.67   0.56 -0.30   1.358   0.264   0.075   0.014
   2.68   0.55 -0.30   1.353   0.248   0.067   0.008
   2.69   0.55 -0.30   1.351   0.231   0.058   0.003
   2.70   0.55 -0.30   1.350   0.214   0.049  -0.003
   2.71   0.55 -0.30   1.351   0.199   0.040  -0.008
   2.72   0.55 -0.30   1.350   0.183   0.031  -0.014
   2.73   0.56 -0.30   1.349   0.167   0.022  -0.019
   2.74   0.56 -0.30   1.348   0.150   0.013  -0.024
   2.75   0.57 -0.30   1.347   0.133   0.003  -0.030
   2.76   0.58 -0.30   1.347   0.116  -0.006  -0.035
   2.77   0.59 -0.30   1.347   0.096  -0.017  -0.041
   2.78   0.60 -0.30   1.349   0.074  -0.027  -0.046
   2.79   0.63 -0.30   1.351   0.050  -0.038  -0.052
   2.80   0.66 -0.30   1.348   0.030  -0.048  -0.057
   2.81   0.69 -0.30   1.339   0.017  -0.056  -0.062
   2.82   0.72 -0.30   1.330   0.006  -0.063  -0.066
   2.83   0.75 -0.30   1.323  -0.001  -0.067  -0.070
   2.84   0.77 -0.30   1.319  -0.011  -0.073  -0.073
   2.85   0.79 -0.30   1.316  -0.019  -0.078  -0.076
   2.86   0.80 -0.30   1.310  -0.025  -0.082  -0.078
   2.87   0.81 -0.30   1.300  -0.033  -0.086  -0.081
   2.88   0.80 -0.30   1.293  -0.039  -0.089  -0.083
   2.89   0.79 -0.30   1.288  -0.043  -0.092  -0.084
   2.90   0.78 -0.30   1.284  -0.047  -0.094  -0.085
   2.91   0.77 -0.30   1.281  -0.050  -0.096  -0.086
   2.92   0.76 -0.30   1.278  -0.054  -0.098  -0.086
   2.93   0.75 -0.30   1.275  -0.058  -0.100  -0.087
   2.94   0.74 -0.30   1.273  -0.059  -0.100  -0.088
   2.95   0.74 -0.30   1.271  -0.057  -0.100  -0.087
   2.96   0.74 -0.30   1.277  -0.052  -0.097  -0.086
   2.97   0.74 -0.30   1.283  -0.047  -0.094  -0.084
   2.98   0.75 -0.30   1.288  -0.042  -0.091  -0.083
   2.99   0.76 -0.30   1.293  -0.037  -0.088  -0.081
   3.00   0.76 -0.30   1.298  -0.031  -0.085  -0.080
   3.01   0.77 -0.30   1.302  -0.025  -0.082  -0.078
   3.02   0.77 -0.30   1.306  -0.019  -0.078  -0.076
   3.03   0.78 -0.30   1.310  -0.013  -0.075  -0.074
   3.04   0.78 -0.30   1.314  -0.007  -0.071  -0.073
   3.05   0.79 -0.30   1.318  -0.001  -0.068  -0.071
   3.06   0.79 -0.30   1.321   0.005  -0.064  -0.069
   3.07   0.80 -0.30   1.325   0.010  -0.061  -0.067
   3.08   0.80 -0.30   1.327   0.016  -0.058  -0.065
   3.09   0.80 -0.30   1.330   0.021  -0.055  -0.064
   3.10   0.81 -0.30   1.332   0.026  -0.052  -0.062
   3.11   0.81 -0.30   1.333   0.031  -0.049  -0.061
   3.12   0.81 -0.30   1.335   0.035  -0.046  -0.059
   3.13   0.82 -0.30   1.336   0.040  -0.044  -0.058
   3.14   0.82 -0.30   1.336   0.044  -0.042  -0.057
   3.15   0.82 -0.30   1.337   0.048  -0.040  -0.056
   3.16   0.83 -0.30   1.337   0.051  -0.038  -0.055
   3.17   0.83 -0.30   1.337   0.055  -0.036  -0.054
   3.18   0.83 -0.30   1.337   0.058  -0.034  -0.053
   3.19   0.83 -0.30   1.336   0.061  -0.033  -0.052
   3.20   0.84 -0.30   1.336   0.064  -0.031  -0.052
   3.21   0.84 -0.30   1.335   0.067  -0.030  -0.051
   3.22   0.84 -0.30   1.335   0.069  -0.029  -0.050
   3.23   0.84 -0.30   1.335   0.072  -0.028  -0.050
   3.24   0.84 -0.30   1.334   0.074  -0.027  -0.049
   3.25   0.85 -0.30   1.334   0.076  -0.026  -0.049
   3.26   0.85 -0.30   1.333   0.078  -0.025  -0.048
   3.27   0.85 -0.30   1.333   0.080  -0.024  -0.048
   3.28   0.85 -0.30   1.333   0.082  -0.023  -0.048
   3.29   0.85 -0.30   1.332   0.083  -0.022  -0.047
   3.30   0.85 -0.30   1.332   0.085  -0.021  -0.047
   3.31   0.86 -0.30   1.331   0.086  -0.021  -0.046
   3.32   0.86 -0.30   1.331   0.088  -0.020  -0.046
   3.33   0.86 -0.30   1.331   0.089  -0.020  -0.046
   3.34   0.87 -0.30   1.329   0.095  -0.016  -0.044
   3.35   0.88 -0.30   1.328   0.100  -0.014  -0.043
   3.36   0.90 -0.30   1.327   0.103  -0.013  -0.043
   3.37   0.92 -0.30   1.326   0.103  -0.013  -0.043
   3.38   0.94 -0.30   1.326   0.100  -0.014  -0.044
   3.39   0.96 -0.30   1.325   0.095  -0.016  -0.045
   3.40   0.97 -0.30   1.325   0.090  -0.019  -0.047
   3.41   0.99 -0.30   1.325   0.084  -0.022  -0.049
   3.42   1.01 -0.30   1.325   0.078  -0.025  -0.051
   3.43   1.03 -0.30   1.324   0.072  -0.028  -0.053
   3.44   1.05 -0.30   1.323   0.066  -0.031  -0.055
   3.45   1.07 -0.30   1.322   0.061  -0.034  -0.057
   3.46   1.09 -0.30   1.320   0.056  -0.037  -0.058
   3.47   1.10 -0.30   1.319   0.051  -0.040  -0.060
   3.48   1.12 -0.30   1.317   0.047  -0.042  -0.062
   3.49   1.14 -0.30   1.315   0.043  -0.044  -0.063
   3.50   1.16 -0.30   1.313   0.039  -0.047  -0.065
   3.51   1.18 -0.30   1.311   0.036  -0.049  -0.066
   3.52   1.20 -0.30   1.309   0.032  -0.051  -0.068
   3.53   1.22 -0.30   1.306   0.029  -0.053  -0.069
   3.54   1.23 -0.30   1.304   0.027  -0.054  -0.070
   3.55   1.25 -0.30   1.302   0.024  -0.056  -0.072
   3.56   1.27 -0.30   1.300   0.021  -0.058  -0.073
   3.57   1.29 -0.30   1.298   0.019  -0.059  -0.074
   3.58   1.31 -0.30   1.296   0.017  -0.060  -0.075
   3.59   1.33 -0.30   1.295   0.015  -0.061  -0.076
   3.60   1.35 -0.30   1.293   0.013  -0.062  -0.077
   3.61   1.37 -0.30   1.291   0.012  -0.064  -0.077
   3.62   1.39 -0.30   1.290   0.010  -0.064  -0.078
   3.63   1.40 -0.30   1.288   0.008  -0.065  -0.079
   3.64   1.44 -0.30   1.286   0.006  -0.067  -0.080
   3.65   1.47 -0.30   1.283   0.005  -0.068  -0.081
   3.66   1.50 -0.30   1.281   0.003  -0.069  -0.082
   3.67   1.53 -0.30   1.280   0.002  -0.069  -0.083
   3.68   1.55 -0.30   1.278   0.001  -0.070  -0.083
   3.69   1.58 -0.30   1.276   0.000  -0.070  -0.084
   3.70   1.61 -0.30   1.274  -0.000  -0.070  -0.084
   3.71   1.65 -0.30   1.273  -0.000  -0.070  -0.085
   3.72   1.68 -0.30   1.271   0.000  -0.070  -0.085
   3.73   1.71 -0.30   1.269   0.001  -0.070  -0.085
   3.74   1.74 -0.30   1.268   0.002  -0.070  -0.085
   3.75   1.76 -0.30   1.263   0.000  -0.070  -0.086
   3.76   1.79 -0.30   1.262   0.002  -0.069  -0.086
   3.77   1.82 -0.30   1.261   0.003  -0.069  -0.086
   3.78   1.84 -0.30   1.259   0.002  -0.069  -0.086
   3.79   1.86 -0.30   1.259   0.003  -0.069  -0.086
   3.80   1.89 -0.30   1.258   0.005  -0.068  -0.086
   3.81   1.92 -0.30   1.258   0.007  -0.067  -0.086
   3.82   1.95 -0.30   1.258   0.009  -0.066  -0.086
   3.83   1.98 -0.30   1.258   0.010  -0.064  -0.085
   3.84   2.00 -0.30   1.257   0.013  -0.063  -0.085
   3.85   2.03 -0.30   1.257   0.014  -0.062  -0.085
   3.86   2.06 -0.30   1.257   0.017  -0.061  -0.084
   3.87   2.08 -0.30   1.256   0.019  -0.060  -0.084
   3.88   2.11 -0.30   1.256   0.022  -0.058  -0.083
   3.89   2.14 -0.30   1.255   0.025  -0.057  -0.083
   3.90   2.16 -0.30   1.255   0.029  -0.055  -0.082
   3.91   2.19 -0.30   1.254   0.032  -0.053  -0.082
   3.92   2.22 -0.30   1.254   0.036  -0.052  -0.081
   3.93   2.25 -0.30   1.253   0.041  -0.049  -0.080
   3.94   2.34 -0.30   1.249   0.055  -0.042  -0.076
   3.95   2.43 -0.30   1.245   0.070  -0.033  -0.071
   3.96   2.50 -0.30   1.242   0.082  -0.027  -0.067
   3.97   2.61 -0.30   1.241   0.101  -0.016  -0.060
   3.98   2.69 -0.30   1.238   0.113  -0.008  -0.056
   3.99   3.81 -0.30   1.213   0.328   0.109   0.027
   4.00   4.00 -0.30   1.213   0.328   0.109   0.027
   4.01   4.01 -0.30   1.215   0.329   0.110   0.027
   4.02   4.02 -0.30   1.217   0.330   0.110   0.028
   4.03   4.03 -0.30   1.219   0.331   0.110   0.028
   4.04   4.04 -0.30   1.220   0.332   0.111   0.028
   4.05   4.05 -0.30   1.222   0.333   0.111   0.029
   4.06   4.06 -0.30   1.224   0.334   0.112   0.029
   4.07   4.07 -0.30   1.226   0.336   0.112   0.029
   4.08   4.08 -0.30   1.228   0.337   0.113   0.030
   4.09   4.09 -0.30   1.230   0.338   0.113   0.030
   4.10   4.10 -0.30   1.232   0.339   0.114   0.031
   4.11   4.11 -0.30   1.234   0.341   0.114   0.031
   4.12   4.12 -0.30   1.236   0.342   0.115   0.031
   4.13   4.13 -0.30   1.238   0.343   0.115   0.032
   4.14   4.14 -0.30   1.241   0.344   0.116   0.032
   4.15   4.15 -0.30   1.243   0.345   0.116   0.032
   4.16   4.16 -0.30   1.245   0.347   0.117   0.033
   4.17   4.17 -0.30   1.247   0.348   0.117   0.033
   4.18   4.18 -0.30   1.250   0.349   0.117   0.034
   4.19   4.19 -0.30   1.252   0.350   0.118   0.034
   4.20   4.20 -0.30   1.255   0.352   0.118   0.035
   4.21   4.21 -0.30   1.257   0.353   0.119   0.035
   4.22   4.22 -0.30   1.260   0.354   0.119   0.035
   4.23   4.23 -0.30   1.262   0.355   0.120   0.036
   4.24   4.24 -0.30   1.265   0.357   0.120   0.036
   4.25   4.25 -0.30   1.267   0.358   0.121   0.036
   4.26   4.26 -0.30   1.270   0.359   0.121   0.037
   4.27   4.27 -0.30   1.272   0.361   0.122   0.037
   4.28   4.28 -0.30   1.275   0.362   0.122   0.038
   4.29   4.29 -0.30   1.278   0.363   0.123   0.038
   4.30   4.30 -0.30   1.280   0.365   0.124   0.038
   4.31   4.31 -0.30   1.283   0.366   0.124   0.039
   4.32   4.32 -0.30   1.286   0.367   0.125   0.039
   4.33   4.33 -0.30   1.289   0.369   0.125   0.039
   4.34   4.34 -0.30   1.291   0.370   0.126   0.040
   4.35   4.35 -0.30   1.294   0.371   0.126   0.040
   4.36   4.36 -0.30   1.297   0.373   0.127   0.041
   4.37   4.37 -0.30   1.300   0.374   0.127   0.041
   4.38   4.38 -0.30   1.303   0.375   0.128   0.041
   4.39   4.39 -0.30   1.306   0.377   0.128   0.042
   4.40   4.40 -0.30   1.309   0.378   0.129   0.042
   4.41   4.41 -0.30   1.311   0.379   0.129   0.043
   4.42   4.42 -0.30   1.314   0.381   0.130   0.043
   4.43   4.43 -0.30   1.317   0.382   0.130   0.044
   4.44   4.44 -0.30   1.320   0.384   0.131   0.044
   4.45   4.45 -0.30   1.323   0.385   0.131   0.044
   4.46   4.46 -0.30   1.326   0.386   0.132   0.045
   4.47   4.47 -0.30   1.329   0.388   0.133   0.045
   4.48   4.48 -0.30   1.332   0.389   0.133   0.046
   4.49   4.49 -0.30   1.335   0.391   0.134   0.046
   4.50   4.50 -0.30   1.338   0.392   0.134   0.046
   4.51   4.51 -0.30   1.341   0.393   0.135   0.047
   4.52   4.52 -0.30   1.344   0.395   0.135   0.047
   4.53   4.53 -0.30   1.346   0.396   0.136   0.048
   4.54   4.54 -0.30   1.349   0.398   0.136   0.048
   4.55   4.55 -0.30   1.352   0.399   0.137   0.048
   4.56   4.56 -0.30   1.355   0.401   0.138   0.049
   4.57   4.57 -0.30   1.358   0.402   0.138   0.049
   4.58   4.58 -0.30   1.361   0.404   0.139   0.050
